-2.249813228845596313e-01,-8.190970122814178467e-02,9.987572208046913147e-03,3.695277124643325806e-02,3.788475096225738525e-01,1.043942928314208984e+00,-1.379009723663330078e+00,3.949539661407470703e-01,5.034164786338806152e-01,-5.363343358039855957e-01,-4.289444684982299805e-01,2.730898261070251465e-01,7.594869732856750488e-01,-8.349779248237609863e-01,-4.242885112762451172e-02,4.477274417877197266e-01,-1.393023133277893066e-02,5.581272244453430176e-01,-4.680226445198059082e-01,2.423981726169586182e-01,-8.123827576637268066e-01,4.152852594852447510e-01,4.131807088851928711e-01,2.073469161987304688e-01,-2.838574051856994629e-01,-4.889397621154785156e-01,-9.533230960369110107e-02,8.417473733425140381e-02,-6.862679123878479004e-01,7.322047352790832520e-01,-4.065960943698883057e-01,-1.360039114952087402e-01,3.348302543163299561e-01,3.389807045459747314e-02,8.626637458801269531e-01,4.751955568790435791e-01,-8.211404085159301758e-02,-1.696554124355316162e-01,-8.207172900438308716e-02,-9.608256816864013672e-01,2.815403640270233154e-01,5.789536833763122559e-01,-8.472447991371154785e-01,3.632172942161560059e-01,-4.347955584526062012e-01,-2.966414093971252441e-01,-5.956258177757263184e-01,-4.781411290168762207e-01,-8.734002113342285156e-01,-1.137148812413215637e-01,-4.031948447227478027e-01,-3.748072683811187744e-02,-5.239783525466918945e-01,-4.035640060901641846e-01,-7.582879811525344849e-02,1.998375505208969116e-01,5.401517748832702637e-01
-7.607123255729675293e-02,9.368470311164855957e-02,1.239518046379089355e+00,9.545263051986694336e-01,1.749077141284942627e-01,-1.147421836853027344e+00,-1.493970394134521484e+00,2.659862339496612549e-01,-9.280072152614593506e-02,-1.118785381317138672e+00,-2.527513206005096436e-01,6.798318028450012207e-02,-7.807308435440063477e-01,8.571338653564453125e-02,-2.388069331645965576e-01,-2.605303227901458740e-01,-1.900139451026916504e-02,-2.059738337993621826e-01,-1.678850650787353516e-01,8.406114578247070312e-02,6.205464005470275879e-01,-6.649524569511413574e-01,-3.989054560661315918e-01,-4.158004522323608398e-01,3.150923550128936768e-01,4.092082083225250244e-01,-1.415395736694335938e-02,-7.753102481365203857e-02,1.922601461410522461e-01,1.323841810226440430e-01,-1.404889464378356934e+00,8.018279671669006348e-01,-5.289148092269897461e-01,-1.693658709526062012e+00,-8.065042495727539062e-01,-7.077264189720153809e-01,-3.727457523345947266e-01,4.069013297557830811e-01,-2.473285794258117676e-01,4.122136831283569336e-01,-3.533489108085632324e-01,-9.681901931762695312e-01,3.539347648620605469e-01,1.872042715549468994e-01,4.997064471244812012e-01,-1.670503318309783936e-01,5.035763382911682129e-01,-9.900821447372436523e-01,-3.928750157356262207e-01,-2.138511985540390015e-01,2.370780706405639648e-01,1.421812623739242554e-01,1.268007636070251465e+00,-3.428784608840942383e-01,1.006510019302368164e+00,-1.182422861456871033e-01,-7.774350047111511230e-01
-2.300618290901184082e-01,8.118473291397094727e-01,2.303172945976257324e-01,1.975457370281219482e-01,7.807452082633972168e-01,-3.657615184783935547e-01,-1.157526522874832153e-01,2.304022461175918579e-01,-4.183173775672912598e-01,1.977109163999557495e-01,-5.410344600677490234e-01,-3.636252880096435547e-01,-4.846926927566528320e-01,6.951538920402526855e-01,1.348804533481597900e-01,6.504114270210266113e-01,2.068670392036437988e-01,5.152556896209716797e-01,5.166109800338745117e-01,7.575087249279022217e-02,-8.359400033950805664e-01,-6.109466552734375000e-01,-7.295998334884643555e-01,-7.075009346008300781e-01,-4.996617138385772705e-01,-3.788129091262817383e-01,7.096251845359802246e-02,-1.068336665630340576e-01,1.000191330909729004e+00,4.963486269116401672e-02,5.782709121704101562e-01,-1.074183732271194458e-01,-7.466740608215332031e-01,-1.047769784927368164e+00,-5.335696041584014893e-02,-2.775908708572387695e-01,-3.422147333621978760e-01,8.144558668136596680e-01,6.282299757003784180e-01,9.577438235282897949e-01,1.006746590137481689e-01,3.601585030555725098e-01,5.789476633071899414e-02,3.323379456996917725e-01,-6.417710334062576294e-03,5.963604897260665894e-02,1.732397079467773438e-02,4.513894319534301758e-01,4.953368902206420898e-01,-5.638355016708374023e-02,7.043358683586120605e-01,5.992878079414367676e-01,8.997978568077087402e-01,-2.362385690212249756e-01,5.208501815795898438e-01,6.790731847286224365e-02,6.589305996894836426e-01
-3.211492300033569336e-01,-1.242046803236007690e-01,9.386003017425537109e-02,-7.192162275314331055e-01,-1.279362916946411133e+00,-1.509882211685180664e-01,-1.420395374298095703e+00,-8.164288401603698730e-01,-5.874718427658081055e-01,-3.377162814140319824e-01,-7.686451673507690430e-01,-6.106690168380737305e-01,-7.204900979995727539e-01,-8.138438463211059570e-01,-1.158684611320495605e+00,7.593819499015808105e-02,2.502393424510955811e-01,-5.995789766311645508e-01,-2.763707637786865234e-01,3.353141248226165771e-01,4.167326986789703369e-01,-2.366748452186584473e-01,5.979589223861694336e-01,2.143261954188346863e-02,-4.601453840732574463e-01,1.416804343461990356e-01,7.220138311386108398e-01,3.623313605785369873e-01,1.307049542665481567e-01,-9.208663105964660645e-01,-2.924357354640960693e-01,1.976545900106430054e-01,6.733321547508239746e-01,-3.702154755592346191e-02,-5.099824666976928711e-01,-5.546120405197143555e-01,-6.432712078094482422e-01,-2.293865680694580078e-01,-3.975394368171691895e-02,4.725968241691589355e-01,5.275885462760925293e-01,-8.364803194999694824e-01,-3.628271520137786865e-01,-3.275325894355773926e-01,-5.835623145103454590e-01,-9.473896026611328125e-01,-1.040778756141662598e-01,-3.973049521446228027e-01,-3.662178218364715576e-01,2.311241626739501953e-01,5.750309824943542480e-01,9.728805720806121826e-02,-1.083064824342727661e-01,6.539407968521118164e-01,-4.186922311782836914e-01,-5.885565876960754395e-01,1.776184886693954468e-03
-1.237727850675582886e-01,-6.549815535545349121e-01,3.821007162332534790e-02,8.313273191452026367e-01,-9.267999231815338135e-02,-5.422168970108032227e-02,-3.336232602596282959e-01,1.628989726305007935e-02,-2.692156434059143066e-01,-1.286765933036804199e-01,5.517444610595703125e-01,3.543832898139953613e-01,4.130899012088775635e-01,-1.780421137809753418e-01,1.202873885631561279e-03,-4.832731485366821289e-01,-4.393239617347717285e-01,-4.950585961341857910e-01,-4.698563218116760254e-01,-4.472984671592712402e-01,3.414368033409118652e-01,6.091154813766479492e-01,3.367885351181030273e-01,2.566584944725036621e-01,2.466078698635101318e-01,-5.287196040153503418e-01,-2.676356732845306396e-01,-3.760838508605957031e-01,8.484073728322982788e-02,-2.827398478984832764e-01,-2.166577279567718506e-01,3.655765354633331299e-01,-2.246278822422027588e-01,7.529273033142089844e-01,5.075840950012207031e-01,-5.071526765823364258e-02,3.070906102657318115e-01,-5.748531222343444824e-01,2.425968796014785767e-01,4.324632585048675537e-01,2.169514000415802002e-01,-4.573597311973571777e-01,-4.828885793685913086e-01,1.989035904407501221e-01,7.506237626075744629e-01,-8.790988475084304810e-02,6.375412940979003906e-01,5.078381896018981934e-01,1.611908227205276489e-01,1.092530012130737305e+00,1.753843277692794800e-01,-4.521289169788360596e-01,1.892548501491546631e-01,-4.842062294483184814e-02,-6.411316394805908203e-01,2.695312798023223877e-01,-7.316333055496215820e-01
-4.815313220024108887e-02,-3.018517792224884033e-02,2.109915465116500854e-01,1.115341037511825562e-01,-2.186614871025085449e-01,6.597652435302734375e-01,-3.315644264221191406e-01,2.112762629985809326e-01,-1.274399459362030029e-02,-4.409099370241165161e-02,-1.839818954467773438e-01,1.098166942596435547e+00,-3.028100728988647461e-01,3.586434125900268555e-01,1.139728575944900513e-01,4.831829965114593506e-01,-3.210157454013824463e-01,2.902822494506835938e-01,-2.135252207517623901e-01,-2.423637807369232178e-01,3.476669192314147949e-01,9.620887637138366699e-01,8.186193704605102539e-01,1.877878665924072266e+00,3.315486311912536621e-01,6.657767295837402344e-01,-2.624360322952270508e-01,-3.030950129032135010e-01,3.114023208618164062e-01,-5.535776019096374512e-01,3.275521397590637207e-01,6.707954406738281250e-01,3.354888558387756348e-01,9.315223693847656250e-01,6.177321076393127441e-01,2.899109423160552979e-01,3.727547526359558105e-01,-5.394942313432693481e-02,-3.369938954710960388e-02,-3.166940510272979736e-01,4.615873694419860840e-01,-2.925526797771453857e-01,-2.200093269348144531e-01,6.472265720367431641e-02,2.620795965194702148e-01,-1.814916431903839111e-01,-1.370441615581512451e-01,8.195044100284576416e-02,5.826734006404876709e-02,4.255165457725524902e-01,-6.685907840728759766e-01,2.224235236644744873e-02,-4.290632605552673340e-01,-9.595121145248413086e-01,-4.763926863670349121e-01,-4.859421551227569580e-01,-7.725504636764526367e-01
1.021995842456817627e-01,-1.301158070564270020e-01,1.349217742681503296e-01,2.724736928939819336e-01,6.650699973106384277e-01,-2.829974293708801270e-01,-1.157686114311218262e-02,6.858134269714355469e-01,-1.384208053350448608e-01,-6.155407428741455078e-01,-2.078881561756134033e-01,-4.911167621612548828e-01,1.799264103174209595e-01,5.082088112831115723e-01,5.315205454826354980e-01,-2.174704521894454956e-01,2.711324691772460938e-01,-2.198432832956314087e-01,5.361538529396057129e-01,3.545860946178436279e-02,-4.845641255378723145e-01,-7.651686668395996094e-02,1.735896766185760498e-01,-1.726761907339096069e-01,-6.403172612190246582e-01,-7.485607266426086426e-02,2.138452529907226562e-01,-1.054285466670989990e-02,-1.525713205337524414e-01,-2.078878432512283325e-01,-7.222123742103576660e-01,3.966393768787384033e-01,3.276220560073852539e-01,-4.211806654930114746e-01,2.129569500684738159e-01,6.511198282241821289e-01,7.471525669097900391e-01,1.842979043722152710e-01,-9.306278824806213379e-02,-3.158275187015533447e-01,8.463906049728393555e-01,2.965797185897827148e-01,6.154209375381469727e-01,1.295205116271972656e+00,1.600100994110107422e-01,8.299642205238342285e-01,9.805393815040588379e-01,1.023633241653442383e+00,1.139837026596069336e+00,-3.093917369842529297e-01,5.156803131103515625e-01,2.951112091541290283e-01,5.186851024627685547e-01,-1.864162385463714600e-01,2.988480329513549805e-01,7.524418830871582031e-01,-4.246912896633148193e-03
-5.625036358833312988e-02,-6.404219865798950195e-01,-9.720236659049987793e-01,1.788781881332397461e-01,-3.777894377708435059e-01,6.640188694000244141e-01,4.463691711425781250e-01,2.549901604652404785e-01,5.194321274757385254e-04,9.036202728748321533e-02,1.815724372863769531e-01,4.364180862903594971e-01,1.719968914985656738e+00,-1.032575294375419617e-01,-3.917281329631805420e-01,-1.255501031875610352e+00,-1.051450252532958984e+00,-1.329633235931396484e+00,-5.405947566032409668e-01,2.867918014526367188e-01,-4.155894815921783447e-01,5.496567487716674805e-02,-5.186027288436889648e-01,-9.396251440048217773e-01,-4.904551208019256592e-01,-8.835232257843017578e-02,-1.068022921681404114e-01,3.795626163482666016e-01,-4.008103013038635254e-01,-6.600918769836425781e-01,-1.117214441299438477e+00,-2.552030980587005615e-01,3.761938214302062988e-01,9.879215955734252930e-01,5.998678207397460938e-01,2.843976318836212158e-01,1.015840053558349609e+00,-5.109335184097290039e-01,-6.074160337448120117e-01,-5.404994487762451172e-01,-5.599488019943237305e-01,-9.834551811218261719e-01,-5.687403678894042969e-01,-3.043176829814910889e-01,-1.953430175781250000e-01,4.279503226280212402e-02,4.214629232883453369e-01,1.980635672807693481e-01,-5.973186492919921875e-01,-5.762649178504943848e-01,-1.748675107955932617e-02,-4.733330905437469482e-01,-1.152769088745117188e+00,-3.049270212650299072e-01,-9.814326763153076172e-01,-6.616476774215698242e-01,-4.573376178741455078e-01
2.168494015932083130e-01,3.568260669708251953e-01,4.871518909931182861e-01,8.367255926132202148e-01,-3.097909390926361084e-01,-6.502506732940673828e-01,2.448037266731262207e-01,6.231628656387329102e-01,-1.599913090467453003e-01,3.929370045661926270e-01,-7.622595876455307007e-02,-3.829354941844940186e-01,-3.257399797439575195e-01,-4.948586523532867432e-01,3.554733395576477051e-01,-4.202425777912139893e-01,-2.900497615337371826e-02,-8.381468057632446289e-02,5.049815177917480469e-01,4.409508109092712402e-01,-2.317573726177215576e-01,4.137894213199615479e-01,3.044011592864990234e-01,-6.284947693347930908e-02,-2.265749424695968628e-01,-3.454946875572204590e-01,-1.248591020703315735e-01,3.229744732379913330e-01,1.659832298755645752e-01,-1.926003694534301758e-01,-1.029359251260757446e-01,3.755795955657958984e-01,3.103267550468444824e-01,7.801649570465087891e-01,-4.339502453804016113e-01,4.985579550266265869e-01,-7.357368469238281250e-01,1.997820287942886353e-01,-2.263303659856319427e-02,-8.219726383686065674e-02,4.597789049148559570e-02,-4.775348901748657227e-01,1.302287280559539795e-01,-7.015715539455413818e-02,1.487735360860824585e-01,1.518780738115310669e-01,2.278050780296325684e-01,1.171927928924560547e+00,4.512061476707458496e-01,2.544398605823516846e-01,2.336876988410949707e-01,-8.401839435100555420e-02,5.702515244483947754e-01,4.002296924591064453e-01,-4.750251173973083496e-01,1.345200538635253906e-01,1.102640703320503235e-01
-7.447605133056640625e-01,-1.292969822883605957e+00,-7.299795746803283691e-03,8.773369789123535156e-01,-5.708664655685424805e-02,4.080269858241081238e-02,-4.189823865890502930e-01,7.238243818283081055e-01,-6.056389808654785156e-01,-5.848146080970764160e-01,5.646726489067077637e-01,3.744192123413085938e-01,7.075499296188354492e-01,4.814864695072174072e-02,1.390412449836730957e-02,-2.528849840164184570e-01,-6.926288008689880371e-01,-4.118416905403137207e-01,-1.395131468772888184e+00,-1.180899441242218018e-01,-5.124781727790832520e-01,-6.336023807525634766e-01,5.431771278381347656e-03,-6.021265387535095215e-01,-6.491599678993225098e-01,-5.755798220634460449e-01,-6.602458953857421875e-01,-1.410364627838134766e+00,-1.396391749382019043e+00,1.257437914609909058e-01,-2.606443762779235840e-01,3.102362900972366333e-02,3.204477429389953613e-01,-1.173513680696487427e-01,5.034214854240417480e-01,3.240299224853515625e-01,-1.190418154001235962e-01,-1.308861255645751953e+00,-8.676800727844238281e-01,-3.268819451332092285e-01,-3.373329937458038330e-01,-8.470397591590881348e-01,-1.608098894357681274e-01,3.537386655807495117e-02,-2.415907979011535645e-01,4.577648937702178955e-01,8.534967303276062012e-01,2.923266887664794922e-01,4.002910852432250977e-01,4.715317487716674805e-01,-5.910882353782653809e-02,-5.087130069732666016e-01,-9.521325826644897461e-01,-9.525586366653442383e-01,-1.145463943481445312e+00,-2.261558175086975098e-02,-9.753089547157287598e-01
-5.287280678749084473e-01,-1.024171188473701477e-01,3.963024020195007324e-01,-3.536539077758789062e-01,-3.558863699436187744e-01,-3.444991260766983032e-02,3.114705532789230347e-02,1.486986577510833740e-01,2.396355271339416504e-01,1.330282688140869141e-01,5.217820405960083008e-01,5.772383809089660645e-01,-1.743555963039398193e-01,2.846307158470153809e-01,3.897045552730560303e-01,5.428023338317871094e-01,4.714711904525756836e-01,4.721049070358276367e-01,3.793005943298339844e-01,-2.085468173027038574e-01,4.315330088138580322e-01,6.484257578849792480e-01,-7.420468330383300781e-01,-2.069476693868637085e-01,3.116082027554512024e-02,-6.696879863739013672e-01,2.764115929603576660e-01,9.041538834571838379e-02,2.151107192039489746e-01,2.297056764364242554e-01,-2.073756605386734009e-02,2.057497352361679077e-01,-3.572394549846649170e-01,2.423266768455505371e-01,1.942490339279174805e-01,1.914536058902740479e-01,2.965619862079620361e-01,1.509617865085601807e-01,2.946994006633758545e-01,1.133237332105636597e-01,-1.731493771076202393e-01,1.181380867958068848e+00,3.081065416336059570e-01,4.906206429004669189e-01,-6.324421167373657227e-01,-1.396809518337249756e-02,1.853506267070770264e-01,-3.102101981639862061e-01,2.097278833389282227e-01,2.698764577507972717e-02,-6.911899447441101074e-01,-2.528908848762512207e-01,-8.755133748054504395e-01,-5.922771245241165161e-02,1.707768738269805908e-01,1.571547985076904297e-02,-5.492099523544311523e-01
9.124952554702758789e-02,-6.806107163429260254e-01,-2.745999023318290710e-02,3.548636734485626221e-01,-2.626070976257324219e-01,-2.858074009418487549e-01,5.728375166654586792e-02,1.357437670230865479e-01,-5.330328345298767090e-01,-3.023376166820526123e-01,-4.928034245967864990e-01,7.521338462829589844e-01,-3.696545027196407318e-03,-3.731523156166076660e-01,3.628141880035400391e-01,4.482600688934326172e-01,2.697238922119140625e-01,3.434092104434967041e-01,2.733788192272186279e-01,3.906877040863037109e-01,-7.423146069049835205e-02,-2.421536147594451904e-01,-1.511230468750000000e-01,-5.110126733779907227e-01,-3.876519799232482910e-01,-6.990510821342468262e-01,-3.444807976484298706e-02,3.990184515714645386e-02,9.579509496688842773e-02,-2.254674434661865234e-01,-1.718605160713195801e-01,2.766584604978561401e-02,7.365335524082183838e-02,-1.471782177686691284e-01,-2.010147720575332642e-01,3.378219008445739746e-01,-4.516908228397369385e-01,2.328781932592391968e-01,-3.946892321109771729e-01,3.139550089836120605e-01,2.818536162376403809e-01,3.125243782997131348e-01,-3.653896450996398926e-01,-3.195905089378356934e-01,7.422012090682983398e-02,1.711520999670028687e-01,-1.349546015262603760e-01,-2.842729985713958740e-01,6.806406974792480469e-01,-4.621379971504211426e-01,-1.409455090761184692e-01,8.276083320379257202e-02,-1.025801375508308411e-01,7.023200392723083496e-02,2.260454595088958740e-01,-4.901068508625030518e-01,1.202716976404190063e-01
3.152893781661987305e-01,-1.708182096481323242e-01,-1.444440335035324097e-01,-4.079194664955139160e-01,-2.950897440314292908e-02,1.593741625547409058e-01,-8.421276807785034180e-01,3.104099631309509277e-01,-1.323914974927902222e-01,2.291135936975479126e-01,-1.553736776113510132e-01,-1.034235477447509766e+00,-1.558568328619003296e-01,1.868463307619094849e-01,-1.934625804424285889e-01,9.967724233865737915e-02,1.453506350517272949e-01,3.847506046295166016e-01,-1.247076243162155151e-01,-5.338510274887084961e-01,-5.029045343399047852e-01,-9.239572286605834961e-01,-1.720155775547027588e-01,-2.523647546768188477e-01,-3.101625442504882812e-01,-1.229499101638793945e+00,-4.794445037841796875e-01,-4.381575882434844971e-01,-2.774894237518310547e-01,1.777600049972534180e-01,5.801968574523925781e-01,-6.398202180862426758e-01,-5.340299010276794434e-01,-2.950758039951324463e-01,-9.207044839859008789e-01,-1.662506163120269775e-01,6.263608336448669434e-01,-7.199266552925109863e-02,-1.070836484432220459e-01,3.314734995365142822e-01,2.617567777633666992e-01,-5.466825366020202637e-01,-2.322718203067779541e-01,5.973760411143302917e-02,-1.379745006561279297e-01,5.226082801818847656e-01,-1.062554270029067993e-01,5.761324167251586914e-01,3.509370982646942139e-01,-1.265351176261901855e-01,9.178616404533386230e-01,7.703804969787597656e-02,-2.072207257151603699e-02,8.519991487264633179e-02,2.456199824810028076e-01,1.271418452262878418e+00,7.895479798316955566e-01
-1.037556767463684082e+00,4.568590521812438965e-01,1.720556020736694336e-01,1.103315204381942749e-01,1.833723485469818115e-02,-1.642759889364242554e-01,5.571576952934265137e-02,-9.602744877338409424e-02,-2.877396643161773682e-01,-2.934061884880065918e-01,7.793396115303039551e-01,-6.271382570266723633e-01,5.192909240722656250e-01,-1.828787326812744141e-01,-4.007408022880554199e-01,2.433203458786010742e-01,-4.902052134275436401e-02,2.859625518321990967e-01,-2.671745419502258301e-01,3.680421113967895508e-01,7.784741520881652832e-01,-5.433321595191955566e-01,4.574621021747589111e-01,-3.221678137779235840e-01,9.657637774944305420e-02,8.433347195386886597e-02,-1.843713372945785522e-01,-7.132158279418945312e-01,-3.714053332805633545e-02,-4.293995499610900879e-01,6.216727495193481445e-01,-5.147184729576110840e-01,5.448319911956787109e-01,-8.770324289798736572e-02,8.030885457992553711e-01,-5.209405422210693359e-01,-8.713360428810119629e-01,-1.139963865280151367e+00,-4.720000326633453369e-01,3.808102011680603027e-01,-9.196471571922302246e-01,-3.699296712875366211e-01,-1.798930466175079346e-01,-2.006644755601882935e-01,9.268000721931457520e-02,1.324471533298492432e-01,7.711026072502136230e-02,2.868041992187500000e-01,1.309345215559005737e-01,-2.618357837200164795e-01,-5.231214761734008789e-01,-7.208703756332397461e-01,-1.002380371093750000e+00,-2.282649129629135132e-01,-5.918002128601074219e-02,-8.699999451637268066e-01,-6.460247039794921875e-01
7.407026737928390503e-02,1.042516008019447327e-01,-4.903126358985900879e-01,-6.238452196121215820e-01,-8.613842129707336426e-01,1.212094724178314209e-01,-4.528939127922058105e-01,-2.173688262701034546e-01,2.491054534912109375e-01,5.069853365421295166e-02,-3.123218417167663574e-01,1.306234151124954224e-01,-3.117903470993041992e-01,-2.921985983848571777e-01,-2.328692078590393066e-01,1.602109968662261963e-01,-3.652714490890502930e-01,-9.729805588722229004e-02,-2.717401981353759766e-01,-7.705368399620056152e-01,-1.018507838249206543e+00,-1.264567971229553223e+00,-1.380911767482757568e-01,-6.134064197540283203e-01,-1.079573750495910645e+00,-5.282139182090759277e-01,8.729026317596435547e-01,6.567918062210083008e-01,9.324297904968261719e-01,6.671073436737060547e-01,-5.702477097511291504e-01,2.419265955686569214e-01,-1.980372965335845947e-01,-4.223517775535583496e-01,-5.008099973201751709e-02,-6.109222769737243652e-01,-4.997910857200622559e-01,5.376446247100830078e-01,2.441086769104003906e-01,1.294833302497863770e+00,4.396680593490600586e-01,-8.010351657867431641e-01,-2.749635577201843262e-01,-4.628425836563110352e-01,-1.781221926212310791e-01,3.752381503582000732e-01,-3.394800126552581787e-01,-8.868383169174194336e-01,-2.715057134628295898e-01,1.021372795104980469e+00,8.382984995841979980e-01,4.547396600246429443e-01,1.275514215230941772e-01,8.226379752159118652e-01,5.886373519897460938e-01,9.112288951873779297e-01,-3.706756532192230225e-01
-2.356629669666290283e-01,3.712682723999023438e-01,7.416224479675292969e-02,3.401744365692138672e-02,1.943730562925338745e-01,1.632874906063079834e-01,7.175294756889343262e-01,8.226491808891296387e-01,-7.299783229827880859e-01,-3.953491151332855225e-01,-3.673862218856811523e-01,3.370141386985778809e-01,8.385176062583923340e-01,2.636813819408416748e-01,8.527553081512451172e-01,3.943744599819183350e-01,1.279511928558349609e+00,7.354096770286560059e-01,-5.338766574859619141e-01,6.401097774505615234e-01,9.128141403198242188e-01,1.588286012411117554e-01,-2.054723054170608521e-01,-4.379009604454040527e-01,-5.874772369861602783e-02,-6.147880852222442627e-02,1.280766427516937256e-01,-1.392523199319839478e-02,-2.139846533536911011e-01,1.395211517810821533e-01,2.805155515670776367e-01,-3.474535346031188965e-01,-1.076428532600402832e+00,-1.498379409313201904e-01,5.124415159225463867e-01,1.388077735900878906e-01,-8.978693485260009766e-01,-3.380648493766784668e-01,-7.323582470417022705e-02,7.443707436323165894e-02,3.515955209732055664e-01,9.145020246505737305e-01,2.401042580604553223e-01,1.451167106628417969e+00,2.921600341796875000e-01,7.126122713088989258e-01,-4.073445796966552734e-01,9.864581227302551270e-01,4.292098283767700195e-01,2.005696594715118408e-01,5.692417621612548828e-01,-3.924518525600433350e-01,3.757574036717414856e-02,-5.097863823175430298e-02,-1.840067058801651001e-01,4.368711709976196289e-01,2.176301628351211548e-01
-3.408083021640777588e-01,7.997270822525024414e-01,-4.532557129859924316e-01,-1.174931377172470093e-01,9.516967833042144775e-02,2.189727425575256348e-01,-7.282568216323852539e-01,-4.932349175214767456e-02,4.354158341884613037e-01,3.985159993171691895e-01,1.233696192502975464e-02,-6.829302310943603516e-01,-3.669917285442352295e-01,3.635254502296447754e-01,-6.340161561965942383e-01,-4.004422426223754883e-01,-7.570208907127380371e-01,-2.056485414505004883e-02,-1.314041018486022949e-02,-5.483367443084716797e-01,-1.313286572694778442e-01,-1.124087333679199219e+00,-8.572812080383300781e-01,-1.045698642730712891e+00,-3.336142301559448242e-01,-2.586598694324493408e-01,6.509479284286499023e-01,1.169301271438598633e-01,4.470731616020202637e-01,2.346163392066955566e-01,7.286804914474487305e-02,-1.266929656267166138e-01,-5.529546737670898438e-01,-2.158815264701843262e-01,-1.518852114677429199e-01,2.688105106353759766e-01,1.369828701019287109e+00,6.498721241950988770e-02,4.803556799888610840e-01,9.921517223119735718e-02,6.139599084854125977e-01,-5.232975482940673828e-01,2.062777876853942871e-01,-3.610405027866363525e-01,6.213439106941223145e-01,3.557537198066711426e-01,4.838212132453918457e-01,1.154309988021850586e+00,3.927341997623443604e-01,3.900129497051239014e-01,5.521596670150756836e-01,3.101002275943756104e-01,4.125392138957977295e-01,6.627159714698791504e-01,3.157431185245513916e-01,4.523239135742187500e-01,6.757113933563232422e-01
-3.837730288505554199e-01,3.361790478229522705e-01,-2.791598737239837646e-01,-4.116719365119934082e-01,1.212827265262603760e-01,3.743796348571777344e-01,-1.794117093086242676e-01,1.421202570199966431e-01,-2.761917114257812500e-01,-2.566300034523010254e-01,2.352672815322875977e-01,2.465823292732238770e-01,-3.648620098829269409e-02,4.351027905941009521e-01,-5.378189086914062500e-01,-1.455236822366714478e-01,1.169614046812057495e-01,-7.716346979141235352e-01,-5.152261257171630859e-01,5.855498462915420532e-02,-1.528078168630599976e-01,-6.318010389804840088e-02,7.422821521759033203e-01,-9.886639714241027832e-01,-4.602652788162231445e-01,-5.359428524971008301e-01,1.475540697574615479e-01,-3.692929446697235107e-02,-2.461252808570861816e-01,-2.057886570692062378e-01,-3.365664184093475342e-01,6.517098844051361084e-02,1.496316492557525635e-01,3.721939325332641602e-01,5.280752182006835938e-01,-7.340046763420104980e-02,-6.318420916795730591e-02,-3.594805598258972168e-01,-7.059999108314514160e-01,-4.944081902503967285e-01,1.246784627437591553e-02,-3.017785847187042236e-01,-2.552526295185089111e-01,5.520372390747070312e-01,1.014252901077270508e-01,3.689903914928436279e-01,2.458072304725646973e-01,3.430148661136627197e-01,1.158898323774337769e-02,-1.542713940143585205e-01,5.070313215255737305e-01,-2.340146452188491821e-01,7.779778540134429932e-02,-3.289452493190765381e-01,1.179032176733016968e-01,-5.377966165542602539e-01,-2.579893171787261963e-01
2.674113214015960693e-01,1.206190347671508789e+00,1.068329811096191406e+00,-4.710488319396972656e-01,1.114389419555664062e+00,7.717937231063842773e-01,1.386536359786987305e-01,4.174289107322692871e-01,-2.808797061443328857e-01,-1.388193368911743164e-01,-3.702150285243988037e-01,-1.265304386615753174e-01,-1.198518753051757812e+00,5.518378019332885742e-01,8.302844762802124023e-01,-4.098536372184753418e-01,3.718686103820800781e-01,-3.141058683395385742e-01,-4.636049270629882812e-02,-1.061036348342895508e+00,-1.228261888027191162e-01,2.235366702079772949e-01,-3.351364731788635254e-01,8.518731594085693359e-02,4.548088312149047852e-01,7.396250963211059570e-02,-9.933856725692749023e-01,-4.362421929836273193e-01,-9.271806478500366211e-02,2.154491245746612549e-01,5.592216849327087402e-01,-7.419347167015075684e-01,-1.125137090682983398e+00,-5.668143630027770996e-01,-8.748415708541870117e-01,-1.120296716690063477e+00,-3.887293338775634766e-01,2.088213860988616943e-01,-1.658313870429992676e+00,1.792235076427459717e-01,5.533337593078613281e-01,1.031246066093444824e+00,-9.532310962677001953e-01,-3.573903441429138184e-01,-3.270623087882995605e-01,1.867182254791259766e-01,5.350680351257324219e-01,-9.025771617889404297e-01,1.734514236450195312e-01,4.104551970958709717e-01,-1.622346341609954834e-01,5.353163480758666992e-01,9.853021502494812012e-01,1.071050167083740234e+00,6.108083128929138184e-01,-2.042325139045715332e-01,1.098132967948913574e+00
