1.391575783491134644e-01,-1.247261613607406616e-01,-6.877425312995910645e-01,-6.857892274856567383e-01,-6.832630634307861328e-01,-5.434446930885314941e-01,-3.322511911392211914e-01,2.384267896413803101e-01,2.982432544231414795e-01,-2.591399252414703369e-01,-5.486496686935424805e-01,7.334819436073303223e-01,-2.032119333744049072e-01,-4.526985883712768555e-01,-1.869715601205825806e-01,-3.167694509029388428e-01,2.583122253417968750e-01,-3.578313589096069336e-01,-4.082197695970535278e-02,5.653651952743530273e-01,3.287256658077239990e-01,1.180088073015213013e-01,4.980379939079284668e-01,1.321476399898529053e-01,-4.707960486412048340e-01,-2.700479030609130859e-01,-3.370477259159088135e-01,-4.811297655105590820e-01,3.324436545372009277e-01,5.389773845672607422e-02,-6.636468172073364258e-01,2.417375445365905762e-01,5.278667807579040527e-01,-2.686753571033477783e-01,7.224921137094497681e-02,5.464117228984832764e-02,2.254445850849151611e-01,5.165691375732421875e-01,2.714965343475341797e-01,1.700710207223892212e-01,-2.709090411663055420e-01,4.384834170341491699e-01,2.834111638367176056e-02,-2.771171033382415771e-01,3.959040045738220215e-01,-2.824749946594238281e-01,-4.599057435989379883e-01,-3.187460601329803467e-01,-6.514385938644409180e-01,4.542812705039978027e-02,-7.369055747985839844e-01,-1.564869284629821777e-01,-4.069880768656730652e-02,5.263985395431518555e-01,1.792026460170745850e-01,5.236000418663024902e-01,3.120960891246795654e-01
4.659650921821594238e-01,-2.337041944265365601e-01,-3.284037113189697266e-01,1.188372820615768433e-01,5.538856387138366699e-01,4.406352043151855469e-01,-2.344974130392074585e-02,4.290360510349273682e-01,2.515877597033977509e-03,6.539546847343444824e-01,2.943261861801147461e-01,5.593809485435485840e-01,1.899131536483764648e-01,-1.545792073011398315e-01,-2.268537878990173340e-03,-9.471759945154190063e-02,5.010152459144592285e-01,5.311183333396911621e-01,-4.081212580204010010e-01,-4.722251892089843750e-01,-4.291074275970458984e-01,-5.581651329994201660e-01,1.352249681949615479e-01,1.030143350362777710e-03,-6.059858798980712891e-01,4.571125656366348267e-02,-8.497639000415802002e-02,-5.006922483444213867e-01,7.516700029373168945e-01,1.940769404172897339e-01,3.712502717971801758e-01,2.664862275123596191e-01,-5.237801074981689453e-01,-9.319633990526199341e-02,2.687395513057708740e-01,3.809632956981658936e-01,-5.467504262924194336e-01,-2.226173877716064453e-01,-5.276086330413818359e-01,-2.238380908966064453e-01,-1.634399890899658203e-01,-3.524321019649505615e-01,-2.865268290042877197e-01,5.533339455723762512e-02,-2.480146586894989014e-01,1.541489362716674805e-01,6.538277864456176758e-02,3.103772401809692383e-01,3.039512634277343750e-01,1.997704207897186279e-01,-3.959202170372009277e-01,2.524501979351043701e-01,2.765247784554958344e-02,-6.193316578865051270e-01,-1.937718130648136139e-03,1.862900406122207642e-01,1.355172693729400635e-01
-4.119905829429626465e-02,1.295471906661987305e+00,2.106406539678573608e-02,1.239015534520149231e-02,3.917825520038604736e-01,-8.285270929336547852e-01,-2.005075514316558838e-01,-3.986993432044982910e-01,1.139196038246154785e+00,9.199662208557128906e-01,-4.480228126049041748e-01,-4.830214381217956543e-01,-1.317916512489318848e-01,-7.308549284934997559e-01,5.987765192985534668e-01,-1.016102135181427002e-01,-8.004847764968872070e-01,-2.303021848201751709e-01,-3.831699192523956299e-01,-8.426696062088012695e-01,-1.438763618469238281e+00,-2.748318612575531006e-01,9.196084737777709961e-02,-3.790376186370849609e-01,7.431864738464355469e-02,-1.518247723579406738e-01,1.081108152866363525e-01,-4.047266840934753418e-01,4.017092883586883545e-01,4.691079258918762207e-01,2.236796021461486816e-01,-8.891296982765197754e-01,-6.430180072784423828e-01,5.896263122558593750e-01,-1.676402986049652100e-01,4.933033883571624756e-01,1.672750473022460938e+00,7.830607891082763672e-01,1.261685967445373535e+00,5.748410224914550781e-01,-3.750069439411163330e-01,-4.930477738380432129e-01,9.117660522460937500e-01,1.296831071376800537e-01,7.260244488716125488e-01,3.184238672256469727e-01,3.310974538326263428e-01,7.332750558853149414e-01,-3.659214377403259277e-01,1.365988969802856445e+00,4.009726047515869141e-01,1.437760949134826660e+00,1.412873029708862305e+00,5.207642912864685059e-03,1.044015884399414062e+00,9.780562520027160645e-01,1.059332609176635742e+00
1.770231872797012329e-01,-4.833937883377075195e-01,-1.091000795364379883e+00,3.598168790340423584e-01,6.684760749340057373e-02,2.324952334165573120e-01,-9.211738109588623047e-01,-5.867673754692077637e-01,-3.867594897747039795e-02,-8.270683288574218750e-01,3.617013096809387207e-01,-1.129873156547546387e+00,-6.907555460929870605e-01,9.258139133453369141e-01,-1.836755871772766113e-02,3.474124968051910400e-01,8.653524518013000488e-02,2.159575521945953369e-01,2.305021435022354126e-01,-9.094033241271972656e-01,3.193300068378448486e-01,7.268130779266357422e-01,9.481624364852905273e-01,5.631899833679199219e-01,-8.441766500473022461e-01,-1.258317470550537109e+00,1.769413650035858154e-01,-8.333899080753326416e-02,-1.001035094261169434e+00,-2.561976313591003418e-01,-7.032454013824462891e-02,4.054147005081176758e-01,1.000063180923461914e+00,2.154741585254669189e-01,2.889228463172912598e-01,-6.027162075042724609e-01,1.904618591070175171e-01,1.092432290315628052e-01,3.275803923606872559e-01,1.079809546470642090e+00,-2.079097926616668701e-01,1.431923866271972656e+00,-3.312957882881164551e-01,-3.164978027343750000e-01,-5.485220253467559814e-02,2.715409696102142334e-01,-2.794111669063568115e-01,6.038313508033752441e-01,2.766388654708862305e-02,4.823868274688720703e-01,-1.644338220357894897e-01,-3.556563258171081543e-01,1.261934876441955566e+00,-4.056088626384735107e-02,-1.097625732421875000e+00,2.165097296237945557e-01,1.335627399384975433e-02
1.006444543600082397e-02,-2.246899306774139404e-01,-1.694390773773193359e-01,-6.143218278884887695e-01,-8.500599861145019531e-01,-3.522924780845642090e-01,-5.690817907452583313e-02,-1.043771579861640930e-01,-9.269397258758544922e-01,6.529787182807922363e-01,3.030802607536315918e-01,5.544399023056030273e-01,6.401060819625854492e-01,-1.736236214637756348e-01,-4.888522922992706299e-01,-2.998572587966918945e-01,-7.233619689941406250e-01,4.260039925575256348e-01,-3.026950657367706299e-01,-1.170152574777603149e-01,-7.136343717575073242e-01,-1.431730389595031738e-01,3.958830833435058594e-01,-3.798491656780242920e-01,-4.146062135696411133e-01,1.088061928749084473e-02,-2.125233113765716553e-01,3.990990221500396729e-01,-6.211675405502319336e-01,-3.844343125820159912e-02,-1.101709485054016113e+00,1.483326777815818787e-03,-7.436010837554931641e-01,-5.225670710206031799e-02,-7.655287533998489380e-02,-2.002693712711334229e-03,-3.488092124462127686e-01,2.561058849096298218e-03,-1.824083924293518066e-02,8.932725191116333008e-01,1.093545198440551758e+00,-4.528784453868865967e-01,2.827582955360412598e-01,-4.959296584129333496e-01,-6.652958393096923828e-01,2.854586243629455566e-01,2.772631347179412842e-01,-6.418612003326416016e-01,-1.494043827056884766e+00,-3.201223909854888916e-01,-1.239143371582031250e+00,-1.989093124866485596e-01,2.857081592082977295e-01,2.162942588329315186e-01,1.146853491663932800e-01,5.687823146581649780e-02,1.122622042894363403e-01
3.125041723251342773e-01,-3.459830582141876221e-02,-3.188690245151519775e-01,3.917692303657531738e-01,6.307520866394042969e-01,-2.033641040325164795e-01,6.097127497196197510e-02,3.120353519916534424e-01,-5.016222000122070312e-01,-2.537806034088134766e-01,-9.777714312076568604e-02,1.130812615156173706e-01,-3.842904567718505859e-01,1.782024055719375610e-01,1.023563981056213379e+00,-9.272734820842742920e-02,-1.535911113023757935e-01,1.529976353049278259e-02,-1.090055584907531738e+00,-3.760622441768646240e-02,4.295426309108734131e-01,2.520583868026733398e-01,4.160309731960296631e-01,-1.505564898252487183e-03,2.741073071956634521e-01,1.037582755088806152e-02,3.245577216148376465e-01,-7.113183736801147461e-01,1.722315251827239990e-01,-2.048233449459075928e-01,-2.082101255655288696e-01,-1.392659693956375122e-01,-3.984533846378326416e-01,3.518847376108169556e-02,-7.672442793846130371e-01,-4.009863734245300293e-01,-4.604147672653198242e-01,-5.704478174448013306e-02,-3.720040619373321533e-01,-1.062678694725036621e+00,2.287436872720718384e-01,6.365233659744262695e-01,-6.699074804782867432e-02,-4.766484797000885010e-01,2.737405896186828613e-01,-1.294908523559570312e+00,1.634081155061721802e-01,4.362488910555839539e-02,5.316261574625968933e-02,1.350579857826232910e-01,-1.092539876699447632e-01,-3.786407113075256348e-01,-4.399684369564056396e-01,-2.139083296060562134e-01,-6.717108488082885742e-01,8.983521461486816406e-01,-3.301643431186676025e-01
1.324366927146911621e+00,-2.247835844755172729e-01,7.668546438217163086e-01,1.529993414878845215e-01,4.746055305004119873e-01,1.086222007870674133e-01,2.665293216705322266e-01,-7.993105053901672363e-01,-1.142835259437561035e+00,-3.501928746700286865e-01,3.571761250495910645e-01,-3.095347285270690918e-01,1.568277776241302490e-01,2.450875043869018555e-01,2.911857962608337402e-01,-1.055528819561004639e-01,3.272028267383575439e-01,-7.100854516029357910e-01,4.523473978042602539e-01,-3.168158531188964844e-01,-4.495584368705749512e-01,7.664965391159057617e-01,-2.619167566299438477e-01,-6.279098987579345703e-02,-6.769669055938720703e-02,-3.891404271125793457e-01,-7.803489267826080322e-02,-5.460909605026245117e-01,-3.349346816539764404e-01,1.101778864860534668e+00,-1.278445571660995483e-01,8.121262490749359131e-02,-4.533053189516067505e-02,2.807137668132781982e-01,7.504260167479515076e-03,2.058912068605422974e-01,-1.836818158626556396e-01,1.207575201988220215e+00,1.277168542146682739e-01,1.920914500951766968e-01,6.739622950553894043e-01,-1.499405801296234131e-01,1.276678591966629028e-01,1.851296871900558472e-01,-2.313451915979385376e-01,1.329730004072189331e-01,2.481469810009002686e-01,1.725167036056518555e-02,-9.401239156723022461e-01,1.866500377655029297e-01,-8.419715166091918945e-01,-3.136415481567382812e-01,-3.881217837333679199e-01,8.333983421325683594e-01,2.744654715061187744e-01,-5.926623195409774780e-02,-2.518440485000610352e-01
-3.661727607250213623e-01,-2.019208967685699463e-01,1.522967219352722168e-02,-9.159073233604431152e-04,3.291702866554260254e-01,1.073281407356262207e+00,-1.383784532546997070e+00,3.223245143890380859e-01,4.078026115894317627e-01,-5.453277230262756348e-01,-5.145345926284790039e-01,2.051159292459487915e-01,7.727549076080322266e-01,-9.754801392555236816e-01,-1.006300598382949829e-01,3.332931101322174072e-01,-1.166021227836608887e-01,3.911942839622497559e-01,-6.099435687065124512e-01,3.221420645713806152e-01,-8.983657956123352051e-01,4.518275558948516846e-01,3.458947539329528809e-01,1.857825219631195068e-01,-1.597351729869842529e-01,-4.188268184661865234e-01,-1.771946847438812256e-01,9.677401930093765259e-02,-5.135168433189392090e-01,6.546103358268737793e-01,-4.617258608341217041e-01,-7.259149104356765747e-02,4.850475192070007324e-01,9.564983844757080078e-02,8.766825199127197266e-01,5.486500859260559082e-01,-1.492304950952529907e-01,-2.063732743263244629e-01,2.164357155561447144e-02,-8.179534077644348145e-01,1.508860439062118530e-01,4.804250299930572510e-01,-6.260814666748046875e-01,5.297725200653076172e-01,-2.370216548442840576e-01,-1.454848945140838623e-01,-3.371144533157348633e-01,-3.375221490859985352e-01,-6.044833660125732422e-01,7.337576150894165039e-02,-3.402622640132904053e-01,-6.301339715719223022e-02,-5.003001689910888672e-01,-4.082100093364715576e-01,-1.503328680992126465e-01,1.142389848828315735e-01,4.479255676269531250e-01
-2.076345682144165039e-01,-8.991394191980361938e-02,1.199871659278869629e+00,9.989661574363708496e-01,4.199041724205017090e-01,-5.825229287147521973e-01,-8.725895881652832031e-01,7.701732516288757324e-01,3.420761227607727051e-01,-5.301035642623901367e-01,2.588996887207031250e-01,4.745336174964904785e-01,-4.004701673984527588e-01,5.101370811462402344e-01,3.911802470684051514e-01,-1.058022677898406982e-02,1.963255107402801514e-01,-5.099654197692871094e-02,-1.432964205741882324e-02,9.013904631137847900e-02,6.620132923126220703e-01,-6.513453722000122070e-01,-2.828174233436584473e-01,-5.881329178810119629e-01,2.920068502426147461e-01,5.629453063011169434e-01,2.618709951639175415e-02,8.633187413215637207e-02,1.176043376326560974e-01,4.252300858497619629e-01,-1.005751132965087891e+00,9.281625151634216309e-01,-3.260647654533386230e-01,-1.251036882400512695e+00,-2.419027090072631836e-01,-2.396201193332672119e-01,2.247755527496337891e-01,6.215264797210693359e-01,-2.803547978401184082e-01,5.318803787231445312e-01,-2.788219153881072998e-01,-6.265581846237182617e-01,4.754211306571960449e-01,2.898016571998596191e-01,7.163508534431457520e-01,-1.685008406639099121e-02,5.908645987510681152e-01,-9.909960031509399414e-01,-3.496455550193786621e-01,-1.901625692844390869e-01,8.836455643177032471e-03,2.884904146194458008e-01,1.091831684112548828e+00,-4.539898037910461426e-01,9.207207560539245605e-01,-2.008861303329467773e-01,-8.826119899749755859e-01
-6.460250616073608398e-01,6.923066973686218262e-01,2.237234115600585938e-01,2.457261383533477783e-01,1.002123713493347168e+00,-6.146769970655441284e-02,2.650645971298217773e-01,5.662947893142700195e-01,-4.014937877655029297e-01,2.928067445755004883e-01,-6.788098812103271484e-02,2.027232348918914795e-01,-8.023150265216827393e-02,7.993114590644836426e-01,-1.542333513498306274e-02,4.222716093063354492e-01,-8.545191586017608643e-02,3.242734074592590332e-01,4.993272423744201660e-01,3.968144357204437256e-01,-4.633552730083465576e-01,-1.471888870000839233e-01,-2.120667695999145508e-01,-1.305270344018936157e-01,4.413986951112747192e-02,-7.456516474485397339e-02,5.236357450485229492e-03,-3.551864326000213623e-01,8.320854306221008301e-01,-5.344784632325172424e-02,7.570554018020629883e-01,2.590329349040985107e-01,-2.641077637672424316e-01,-5.596070289611816406e-01,3.075416386127471924e-01,-1.855624318122863770e-01,-6.282948255538940430e-01,4.324246048927307129e-01,2.153624445199966431e-01,4.546330869197845459e-01,-1.993428468704223633e-01,1.830807924270629883e-01,5.750699713826179504e-02,2.846195101737976074e-01,3.327682986855506897e-02,6.383734941482543945e-02,-1.208783835172653198e-01,2.936131358146667480e-01,2.998057305812835693e-01,-2.375465035438537598e-01,4.293003082275390625e-01,1.866557896137237549e-01,5.779495239257812500e-01,-6.361807584762573242e-01,8.806085586547851562e-02,-3.619799315929412842e-01,2.268308848142623901e-01
-2.628816664218902588e-01,4.006965458393096924e-02,2.986099123954772949e-01,-3.713812232017517090e-01,-7.306207418441772461e-01,6.715692877769470215e-01,-6.195579171180725098e-01,-2.256679087877273560e-01,-3.358926773071289062e-01,1.278076879680156708e-02,-3.053297400474548340e-01,-9.792845696210861206e-02,-1.694064736366271973e-01,-3.247438669204711914e-01,-6.580235362052917480e-01,3.933823704719543457e-01,5.228803753852844238e-01,-3.112055659294128418e-01,4.965149983763694763e-02,5.163668990135192871e-01,5.327807664871215820e-01,-8.077488094568252563e-02,7.895835638046264648e-01,3.272775560617446899e-02,-3.788650929927825928e-01,1.967531442642211914e-01,6.282523274421691895e-01,2.413519918918609619e-01,-2.217897176742553711e-01,-6.852434277534484863e-01,-5.547025240957736969e-03,3.541070818901062012e-01,7.808572649955749512e-01,2.862761914730072021e-01,-9.244894981384277344e-02,-5.778135731816291809e-02,-3.346869051456451416e-01,-2.184088826179504395e-01,-3.277962505817413330e-01,1.122758090496063232e-01,7.054565548896789551e-01,-4.529987573623657227e-01,-2.109919488430023193e-01,-6.315752118825912476e-02,-1.681513935327529907e-01,-4.602197706699371338e-01,2.022038847208023071e-01,-1.800634562969207764e-01,-2.192296385765075684e-01,2.961150407791137695e-01,5.608662962913513184e-01,2.384827882051467896e-01,-1.315348893404006958e-01,6.397144198417663574e-01,-3.889801800251007080e-01,-5.562354326248168945e-01,3.355018794536590576e-03
-4.970312118530273438e-02,-6.313720941543579102e-01,6.048340350389480591e-02,7.086738348007202148e-01,-2.778161764144897461e-01,-2.933405041694641113e-01,-4.791324138641357422e-01,-2.244897484779357910e-01,-4.002290666103363037e-01,-2.516717314720153809e-01,3.747143745422363281e-01,1.312794387340545654e-01,1.169866174459457397e-01,-3.334195315837860107e-01,3.871846944093704224e-02,-2.352961897850036621e-01,-2.757885754108428955e-01,-2.094472944736480713e-01,-3.441550135612487793e-01,-5.976237654685974121e-01,1.853296756744384766e-01,4.269776344299316406e-01,1.383949816226959229e-01,7.389956712722778320e-02,7.482771575450897217e-02,-6.629763841629028320e-01,-3.138367235660552979e-01,-3.493038415908813477e-01,1.493920087814331055e-01,-1.104364544153213501e-01,-1.156987473368644714e-01,2.497568428516387939e-01,-3.504698574542999268e-01,6.625303626060485840e-01,2.693712413311004639e-01,-2.531982958316802979e-01,2.419890463352203369e-01,-5.012442469596862793e-01,3.474612534046173096e-01,5.919578671455383301e-01,2.732155025005340576e-01,-3.775757253170013428e-01,-4.828685522079467773e-01,-3.925632312893867493e-02,5.373891592025756836e-01,-2.250869423151016235e-01,4.031181633472442627e-01,2.218103110790252686e-01,-2.350755035877227783e-03,9.115492701530456543e-01,9.119632840156555176e-02,-4.564042091369628906e-01,6.775584071874618530e-02,-4.679923877120018005e-02,-6.596173644065856934e-01,2.509334385395050049e-01,-7.415701150894165039e-01
3.429554104804992676e-01,1.051851212978363037e-01,5.443290993571281433e-02,-1.007013618946075439e-01,-4.211981892585754395e-01,3.982811868190765381e-01,-5.621235370635986328e-01,1.120182797312736511e-01,6.341013312339782715e-02,-9.093597531318664551e-03,-3.158706426620483398e-01,8.164722323417663574e-01,-5.271523594856262207e-01,3.268219828605651855e-01,1.643539071083068848e-01,4.136141240596771240e-01,-2.778688669204711914e-01,2.626903057098388672e-01,-3.720959424972534180e-01,-7.969274520874023438e-01,-3.908325731754302979e-02,3.006793558597564697e-01,2.473311275243759155e-01,1.203741431236267090e+00,-4.137525260448455811e-01,2.863343060016632080e-01,-2.725960612297058105e-01,-2.044970989227294922e-01,2.618392109870910645e-01,-4.807028472423553467e-01,1.020531579852104187e-01,1.586793512105941772e-01,-1.709373593330383301e-01,4.752911031246185303e-01,2.809310257434844971e-01,1.035643219947814941e-01,5.968372225761413574e-01,1.163298040628433228e-01,6.984487175941467285e-02,-1.938250511884689331e-01,4.972711801528930664e-01,-3.092193603515625000e-01,-4.745296537876129150e-01,-1.872587352991104126e-01,3.303121030330657959e-02,-2.574067115783691406e-01,-1.624190807342529297e-01,-5.963655933737754822e-02,-2.818971127271652222e-02,3.381931781768798828e-01,-7.183431386947631836e-01,2.514224052429199219e-01,-4.201360344886779785e-01,-6.877686977386474609e-01,-1.251807510852813721e-01,-1.159300059080123901e-01,-3.897191286087036133e-01
2.339043021202087402e-01,-6.792873144149780273e-02,1.018136590719223022e-01,9.570241719484329224e-02,4.911673665046691895e-01,-4.681548178195953369e-01,-5.383550375699996948e-02,5.970364809036254883e-01,-1.445595175027847290e-01,-7.591210007667541504e-01,-2.147045582532882690e-01,-6.011137366294860840e-01,-4.969602078199386597e-02,3.570740818977355957e-01,2.911189198493957520e-01,-2.033193260431289673e-01,1.332257390022277832e-01,-2.769229412078857422e-01,5.418784022331237793e-01,-2.238260507583618164e-01,-5.550184845924377441e-01,-2.586481273174285889e-01,-1.127363089472055435e-02,-2.403778284788131714e-01,-6.965767741203308105e-01,-1.357220113277435303e-01,2.489880919456481934e-01,4.033691436052322388e-02,-2.132051587104797363e-01,-1.366316378116607666e-01,-7.629929780960083008e-01,2.704746127128601074e-01,2.201563119888305664e-01,-5.694606304168701172e-01,-9.290473163127899170e-02,3.978627324104309082e-01,5.748296976089477539e-01,1.040972918272018433e-01,-1.319848299026489258e-01,-3.239346742630004883e-01,6.795517206192016602e-01,-4.817204177379608154e-02,3.420730233192443848e-01,8.373270034790039062e-01,-2.001970708370208740e-01,4.871554970741271973e-01,5.317857861518859863e-01,5.414897203445434570e-01,7.287628650665283203e-01,-6.877122521400451660e-01,2.760702669620513916e-01,2.218110412359237671e-01,3.925318121910095215e-01,-1.775785386562347412e-01,3.785331845283508301e-01,8.466402292251586914e-01,1.104285940527915955e-01
4.068658947944641113e-01,-1.061491519212722778e-01,-5.906580686569213867e-01,4.209153056144714355e-01,-3.474161922931671143e-01,7.816877961158752441e-01,4.494505226612091064e-01,1.654469817876815796e-01,-2.070994675159454346e-01,-7.660972326993942261e-02,-1.171470358967781067e-01,1.655493974685668945e-01,1.571581363677978516e+00,-2.642350196838378906e-01,-8.315330743789672852e-02,-7.887188792228698730e-01,-3.752912878990173340e-01,-5.945599079132080078e-01,-1.892429590225219727e-02,5.151075720787048340e-01,-4.015914499759674072e-01,1.416751444339752197e-01,-3.240697979927062988e-01,-7.450519800186157227e-01,-3.856337666511535645e-01,5.941912531852722168e-04,-3.046039864420890808e-02,4.625668823719024658e-01,-3.044851124286651611e-01,-3.320065438747406006e-01,-8.861674070358276367e-01,-4.242541491985321045e-01,2.593810856342315674e-01,6.797738075256347656e-01,2.480927109718322754e-01,1.345069110393524170e-01,8.707286119461059570e-01,-3.929385244846343994e-01,-5.331895351409912109e-01,-4.352781474590301514e-01,-7.510890066623687744e-02,-4.420303106307983398e-01,-5.457708835601806641e-01,-4.179958701133728027e-01,-3.614043593406677246e-01,1.443704217672348022e-01,3.457232415676116943e-01,2.270249724388122559e-01,-5.026277303695678711e-01,-5.231608748435974121e-01,1.800310760736465454e-01,-6.683677434921264648e-02,-7.801847457885742188e-01,8.156859874725341797e-02,-6.023981571197509766e-01,-3.124753236770629883e-01,-1.375218480825424194e-01
1.534584015607833862e-01,2.516416609287261963e-01,3.527375757694244385e-01,6.710934638977050781e-01,-3.960724472999572754e-01,-8.433216214179992676e-01,1.343153566122055054e-01,4.844415783882141113e-01,-1.152244135737419128e-01,3.423492014408111572e-01,-9.883829206228256226e-02,-3.715690076351165771e-01,-3.903620243072509766e-01,-5.078023672103881836e-01,1.181766539812088013e-01,-4.956339299678802490e-01,-2.875525951385498047e-01,-2.231722474098205566e-01,3.196192085742950439e-01,2.059504389762878418e-01,-4.392173290252685547e-01,1.386197805404663086e-01,-9.882202744483947754e-02,-3.768251836299896240e-01,-5.282777547836303711e-01,-6.735880374908447266e-01,-3.140796422958374023e-01,1.451158821582794189e-01,2.694831416010856628e-02,-3.025654852390289307e-01,-2.520604431629180908e-01,2.804968357086181641e-01,2.424110174179077148e-01,7.799655199050903320e-01,-5.564194321632385254e-01,3.772230744361877441e-01,-7.980113029479980469e-01,1.391018480062484741e-01,-5.518157035112380981e-02,-2.326765060424804688e-01,-1.408712267875671387e-01,-6.956260204315185547e-01,5.947912111878395081e-02,-1.287225484848022461e-01,1.530047357082366943e-01,2.274033129215240479e-01,1.632054150104522705e-01,1.028838038444519043e+00,3.300372064113616943e-01,3.028892725706100464e-02,1.886621415615081787e-01,-2.928727269172668457e-01,3.522042930126190186e-01,2.480510920286178589e-01,-6.166689395904541016e-01,2.949102967977523804e-02,3.835681453347206116e-02
-2.392838746309280396e-01,-8.005681037902832031e-01,2.638509869575500488e-01,9.770458936691284180e-01,-2.072733938694000244e-01,-1.120329648256301880e-02,-6.871525645256042480e-01,6.318793296813964844e-01,-7.257040739059448242e-01,-7.317129969596862793e-01,3.044379353523254395e-01,3.997039049863815308e-02,4.405953884124755859e-01,-1.424590647220611572e-01,2.789268493652343750e-01,1.464822888374328613e-02,-1.649337708950042725e-01,6.595647335052490234e-02,-9.745376706123352051e-01,1.565905213356018066e-01,-3.863760232925415039e-01,-4.588488340377807617e-01,3.690974712371826172e-01,-2.300429046154022217e-01,-3.516148328781127930e-01,-1.628838330507278442e-01,-3.133253455162048340e-01,-1.066877484321594238e+00,-1.061874389648437500e+00,4.260366857051849365e-01,-1.189197599887847900e-02,-8.157599717378616333e-02,2.757511734962463379e-01,-5.196914076805114746e-01,1.001340746879577637e-01,5.551531538367271423e-02,-2.628555595874786377e-01,-1.142912626266479492e+00,-6.864573955535888672e-01,5.446498095989227295e-02,4.931423068046569824e-02,-6.611932516098022461e-01,-3.350033760070800781e-01,-3.471016287803649902e-01,-7.352033853530883789e-01,5.865418165922164917e-02,4.500522911548614502e-01,1.059367805719375610e-01,2.363916784524917603e-01,4.574070870876312256e-01,2.712514996528625488e-02,-9.527081996202468872e-02,-4.886664450168609619e-01,-4.921359717845916748e-01,-6.439073085784912109e-01,4.605178236961364746e-01,-5.164954662322998047e-01
-4.667612314224243164e-01,-5.941581726074218750e-02,3.802656531333923340e-01,-3.510113060474395752e-01,-3.247892856597900391e-01,-9.227325022220611572e-02,-8.047128096222877502e-03,1.125288754701614380e-01,2.540225088596343994e-01,8.233796060085296631e-02,5.060556530952453613e-01,5.453956127166748047e-01,-1.934912204742431641e-01,2.543235719203948975e-01,2.387659847736358643e-01,3.057573437690734863e-01,2.409852743148803711e-01,2.718804478645324707e-01,3.301945626735687256e-01,-1.700648069381713867e-01,4.884673953056335449e-01,7.495691776275634766e-01,-6.680772900581359863e-01,-1.073734834790229797e-01,6.407143175601959229e-02,-5.493674874305725098e-01,3.989098370075225830e-01,1.252769231796264648e-01,2.944659888744354248e-01,1.278989613056182861e-01,-1.168275624513626099e-01,1.278581023216247559e-01,-2.770895361900329590e-01,2.584386467933654785e-01,1.797775924205780029e-01,1.545502543449401855e-01,2.748069763183593750e-01,1.156542822718620300e-01,3.105879426002502441e-01,3.634553402662277222e-02,-2.636438012123107910e-01,1.035815238952636719e+00,2.322778850793838501e-01,4.684558510780334473e-01,-7.058063745498657227e-01,-1.462035626173019409e-02,1.465400606393814087e-01,-3.033358454704284668e-01,1.570640802383422852e-01,3.790563344955444336e-02,-6.169911623001098633e-01,-1.782697141170501709e-01,-7.967287302017211914e-01,6.155042722821235657e-02,2.870389223098754883e-01,1.290229558944702148e-01,-4.303039312362670898e-01
2.129944413900375366e-02,-7.332184314727783203e-01,-6.316944956779479980e-02,3.688557446002960205e-01,-2.507794499397277832e-01,-3.363575637340545654e-01,1.556078158318996429e-02,1.538142859935760498e-01,-5.508745312690734863e-01,-3.705399632453918457e-01,-4.561483561992645264e-01,8.091959953308105469e-01,1.104959473013877869e-02,-4.061415791511535645e-01,2.042995989322662354e-01,1.987567245960235596e-01,5.651662498712539673e-02,1.104573383927345276e-01,2.049709856510162354e-01,5.083711743354797363e-01,1.056846529245376587e-01,-4.721723496913909912e-02,6.051359325647354126e-02,-2.618946433067321777e-01,-2.170959860086441040e-01,-4.859020411968231201e-01,4.584963992238044739e-02,6.046743318438529968e-02,1.516937315464019775e-01,-3.430209457874298096e-01,-2.499996423721313477e-01,4.819248989224433899e-02,2.554951012134552002e-01,-5.679449066519737244e-02,-1.281155049800872803e-01,3.156497478485107422e-01,-5.695977210998535156e-01,1.276800483465194702e-01,-4.222564995288848877e-01,2.353614568710327148e-01,1.561887562274932861e-01,1.584510505199432373e-01,-4.461948275566101074e-01,-3.726900517940521240e-01,-1.734718680381774902e-02,1.112982407212257385e-01,-2.599616646766662598e-01,-3.251276612281799316e-01,5.734130144119262695e-01,-5.010896325111389160e-01,-1.436417251825332642e-01,3.793227300047874451e-02,-1.166458949446678162e-01,6.258648633956909180e-02,2.165762335062026978e-01,-4.958755075931549072e-01,1.216211616992950439e-01
